country;alpha_2_code;alpha_3_code;numeric_code;year;Population, total;GDP per capita (constant 2015 US$);GNI (current US$);Inflation, consumer prices (annual %);Life expectancy at birth, total (years);Military expenditure (% of GDP)
Dominican Republic;DO;DOM;214;1971;4599841;1_914,56  ;1664300000;3.58002889678131;56.782;2.1962196219622
Ivory Coast;CI;CIV;384;1967;4856689;1_916,36  ;1046698106.56765;2.29185195349457;42.419;1.3126586869786
Uzbekistan;UZ;UZB;860;2008;27302800;1_917,85  ;31271456763.7246;;68.765;
Azerbaijan;AZ;AZE;31;2003;8234100;1_918,61  ;7024617521.22393;2.2338649296705;66.756;2.4263625550969
Saint Vincent and the Grenadines;VC;VCT;670;1971;99699;1_919,62  ;20051922.3261445;;68.733;
Moldova;MD;MDA;498;2005;2888985;1_919,70  ;3392185084.87356;11.9591837222126;68.169;0.400235101204801
Mongolia;MN;MNG;496;2004;2537949;1_919,76  ;1981009807.80913;8.24115449417618;64.796;1.38273006263926
Morocco;MA;MAR;504;1998;27791825;1_920,13  ;45700588895.7746;2.75311330764477;66.018;3.4563343607373
Haiti;HT;HTI;332;1982;5877684;1_920,90  ;1460180000.29204;7.35924227605047;50.551;
Congo;CG;COG;178;1980;1829256;1_921,69  ;1544186457.6059;;56.593;3.36598224195339
Haiti;HT;HTI;332;1978;5428667;1_922,17  ;;-2.67359498369291;49.428;
Tunisia;TN;TUN;788;1983;7091270;1_922,22  ;8083186130.14481;;66.137;4.16725834904527
Indonesia;ID;IDN;360;1995;198140162;1_922,35  ;196187841493.025;9.42032321644615;65.237;1.22630986064236
Congo;CG;COG;178;2018;5441062;1_924,72  ;15597133110.271;1.15277896375523;64.053;2.14338895638622
Morocco;MA;MAR;504;1999;28176997;1_925,40  ;45507339863.79;0.684782608695643;66.406;2.90045703406992
Angola;AO;AGO;24;2001;16941587;1_925,51  ;7375089250.88839;152.561022469299;46.59;4.52435381521461
Papua New Guinea;PG;PNG;598;2006;6708217;1_926,51  ;7530558913.35036;2.3684623841683;61.917;0.376920047262702
Viet Nam;VN;VNM;704;2009;86482923;1_926,62  ;101448142163.608;6.71698269988629;73.498;2.26520866993266
Papua New Guinea;PG;PNG;598;2001;5698489;1_930,87  ;2831562398.12702;9.29817332783968;61.773;0.547294852305232
Philippines;PH;PHL;608;2003;82942837;1_933,65  ;95230408663.2458;2.28915662650607;69.924;1.55084482917909
Angola;AO;AGO;24;1998;15366864;1_934,56  ;5537591457.45265;107.284821528298;45.057;2.64201188106298
Paraguay;PY;PRY;600;1970;2408787;1_940,18  ;;-0.859556021006909;62.684;3.31587229143819
Tunisia;TN;TUN;788;1981;6744050;1_940,36  ;8126098614.025;;64.691;2.48107779270096
Ivory Coast;CI;CIV;384;2015;23596741;1_941,58  ;44807751758.8229;1.25149954781477;57.762;1.24392724695093
Thailand;TH;THA;764;1987;52479181;1_942,65  ;49664855177.4854;2.46646112823951;69.448;3.36138655753091
Indonesia;ID;IDN;360;2002;220115092;1_943,64  ;189806032770.414;11.9001175663778;67.134;0.700120208801041
Algeria;DZ;DZA;12;1964;12179099;1_943,70  ;2909775635.70222;;42.788;3.49645390070922
Saint Vincent and the Grenadines;VC;VCT;670;1961;85666;1_944,28  ;13999965.0000875;;57.932;
India;IN;IND;356;2019;1383112050;1_944,31  ;2808367623253.76;3.72950573539131;70.91;2.54862217391745
Belarus;BY;BLR;112;1996;10159569;1_945,85  ;14772769230.7692;52.7120767531954;68.5121951219512;1.26069255990701
Papua New Guinea;PG;PNG;598;2008;7137988;1_946,23  ;11026839717.8166;10.7614182326827;62.571;0.337014470677837
Morocco;MA;MAR;504;2000;28554415;1_948,35  ;42253801449.2754;1.89463456763464;66.787;2.21096220697173
Belize;BZ;BLZ;84;1970;120905;1_949,20  ;51599896.8002064;;63.468;
Iraq;IQ;IRQ;368;1995;20948858;1_949,58  ;12890451788.0871;387.310847766638;66.464;
Sudan;SD;SDN;736;2019;43232093;1_950,03  ;30717965586.7769;50.9940515002965;65.876;1.63015149648972
Nigeria;NG;NGA;566;2005;140490722;1_950,12  ;;17.8634933661605;49.297;0.397422937174069
Colombia;CO;COL;170;1960;15687688;1_951,04  ;4019001281.08515;5.81407628204986;57.13;1.88432347552997
Ghana;GH;GHA;288;2020;32180401;1_951,06  ;70776522597.3523;9.88728956269944;64.114;0.350948994874229
Honduras;HN;HND;340;2005;7564613;1_953,33  ;9300016960.18477;8.80906074819819;70.104;0.641478464457184
Egypt;EG;EGY;818;1989;55765843;1_954,42  ;39246669712.9285;21.2618670886078;63.628;3.96809895833333
Tunisia;TN;TUN;788;1986;7675499;1_955,37  ;8596159586.11083;6.16438356164371;68.228;2.08667610288203
Nicaragua;NI;NIC;558;2014;6208676;1_960,68  ;11432534071.1663;6.03596861798425;72.812;0.685091959091359
Albania;AL;ALB;8;2000;3089027;1_960,88  ;3585007221.82101;0.0500181363468309;75.404;1.24636024189216
Bhutan;BT;BTN;64;2009;697678;1_961,94  ;1183442124.18041;4.36112219119802;67.897;
India;IN;IND;356;2021;1407563842;1_961,96  ;3087256242811.22;5.13140747176368;67.24;2.47144662861613
Yemen;YE;YEM;887;1994;15553171;1_963,19  ;28838350219.9001;49.3941553813254;59.714;8.3987590412286
Nicaragua;NI;NIC;558;2019;6663924;1_965,27  ;12232629038.7176;5.37628990844126;74.054;0.605020089397565
Turkmenistan;TM;TKM;795;1995;4226623;1_965,33  ;2500649115.79388;;63.684;2.31584615384615
Sri Lanka;LK;LKA;144;2001;18920275;1_965,82  ;15467999433.7511;14.15845579912;70.787;4.28699058949232
Malaysia;MY;MYS;458;1971;10552557;1_969,11  ;4125467686.23905;1.61303596395804;63.584;5.37244307217291
Bolivia;BO;BOL;68;1997;8137619;1_970,17  ;7729236782.815;4.70844436028193;60.752;2.27361030066829
Sudan;SD;SDN;736;2001;26947253;1_973,76  ;15131646554.0867;1.93529572095333;58.562;2.94404491102975
Bolivia;BO;BOL;68;1973;4902248;1_974,33  ;;31.4860287891618;47.975;1.62263620944444
Tunisia;TN;TUN;788;1989;8256396;1_974,91  ;9623404517.54465;7.74088603961336;69.671;2.11455039063035
Iraq;IQ;IRQ;368;1994;20248073;1_975,18  ;3991350245.49918;448.499999999999;66.744;
Solomon Islands;SB;SLB;90;1984;267913;1_975,43  ;172777298.210353;11.0471806674338;63.998;
South Korea;KR;KOR;410;1970;32240827;1_977,43  ;9168722657.89272;15.9503423646945;62.1634146341463;4.40334654337296
Tunisia;TN;TUN;788;1984;7279157;1_980,25  ;8000303797.59871;8.9000000000001;66.82;2.75534145974237
Saint Vincent and the Grenadines;VC;VCT;670;1962;87183;1_981,03  ;14524963.6875908;;59.482;
Ghana;GH;GHA;288;2019;31522290;1_981,61  ;65527725429.3959;7.14364003330857;64.74;0.343818434751391
Georgia;GE;GEO;268;2003;3951736;1_984,21  ;4000877682.75348;0.837734531536568;70.333;1.06848912472203
Papua New Guinea;PG;PNG;598;1984;3374465;1_984,62  ;2471643377.34488;7.42060920354786;58.593;
Tunisia;TN;TUN;788;1988;8068788;1_986,14  ;9598463052.16576;7.19696969696955;69.569;2.10347585171822
Timor-Leste;TL;TLS;626;2020;1299995;1_986,88  ;2911201400;;68.475;1.78169014084507
Egypt;EG;EGY;818;1991;58611032;1_987,04  ;37631036490.5284;19.7485448195578;64.755;3.61174470420041
Bolivia;BO;BOL;68;1974;5013765;1_987,16  ;;62.8360756029239;48.446;1.83665409751227
Colombia;CO;COL;170;1961;16182414;1_987,65  ;4524766238.80597;8.28319045648716;57.73;2.1432563032116
Belize;BZ;BLZ;84;1971;123091;1_990,39  ;56823643.5028187;;64.204;
Iraq;IQ;IRQ;368;1993;19295818;1_995,73  ;1031899964.70852;207.692307692309;66.897;
Congo;CG;COG;178;1999;3016659;1_997,53  ;1645552974.21985;4.14267137284048;52.757;
Papua New Guinea;PG;PNG;598;2000;5508297;1_999,97  ;3302783383.96991;15.5958933107535;61.72;0.639107654317662
Botswana;BW;BWA;72;1980;938578;2_000,66  ;1014056418.66898;13.6324251470895;60.646;3.20762052877138
Paraguay;PY;PRY;600;1971;2463777;2_001,93  ;;4.95325693640987;62.803;3.22522546972088
Yemen;YE;YEM;887;1995;16103339;2_003,61  ;13662552518.5185;55.0811068702292;60.453;6.35057848305458
Bolivia;BO;BOL;68;1999;8439052;2_003,86  ;8088864460.3063;2.15951626835598;61.871;2.13328709491197
Ivory Coast;CI;CIV;384;1989;11462943;2_006,39  ;8372493890.55874;1.04951823790384;52.876;1.33037465830519
Georgia;GE;GEO;268;1967;4005800;2_009,07  ;;;63.292;
Guatemala;GT;GTM;320;1963;4508444;2_009,32  ;1248599900;0.151450899375914;47.407;1.17300751136389
Ghana;GH;GHA;288;2021;32833031;2_009,36  ;77088309092.7881;9.9710886750444;63.795;0.384879261038789
Indonesia;ID;IDN;360;2003;223080121;2_009,49  ;225746848643.873;6.75731719362853;67.413;0.909285036773652
Nicaragua;NI;NIC;558;1963;1960155;2_009,56  ;;;48.304;
Lao People's Democratic Republic;LA;LAO;418;2014;6691454;2_009,83  ;12693403959.256;4.12924306873771;66.361;
Sri Lanka;LK;LKA;144;2000;18776371;2_011,98  ;16016130112.9723;6.17627591012045;70.355;5.03387296841704
Papua New Guinea;PG;PNG;598;1982;3235264;2_012,51  ;2249417028.45659;5.53505535055348;58.109;
Egypt;EG;EGY;818;1990;57214630;2_012,88  ;41873798698.9681;16.7563747077691;64.146;3.4676995357893
Papua New Guinea;PG;PNG;598;2007;6921066;2_013,20  ;8824837742.37475;0.91135045567524;62.034;0.411602600339175
Nigeria;NG;NGA;566;2006;144329764;2_013,27  ;;8.22522152017048;49.73;0.348375434095589
Bolivia;BO;BOL;68;2001;8746084;2_015,38  ;7930357003.12264;1.58965377879568;62.843;2.3204467435097
Cape Verde;CV;CPV;132;2000;458251;2_015,38  ;525174330.399851;-2.47745668519835;68.618;1.15402591313906
Papua New Guinea;PG;PNG;598;2009;7358890;2_016,18  ;10763853491.4522;6.91832532601224;62.788;0.447943023146847
Congo;CG;COG;178;2007;3956329;2_016,32  ;7369856880.83095;2.65464645060703;59.643;1.9162889436872
Bolivia;BO;BOL;68;2000;8592656;2_017,39  ;8172325473.0056;4.60822998872598;62.346;2.0629715134384
Moldova;MD;MDA;498;2006;2880967;2_017,44  ;3809739169.53226;12.777755783035;68.479;0.48263447637712
Congo;CG;COG;178;2017;5312340;2_017,86  ;13392955693.5212;0.450063823285546;63.76;3.38425588569075
Armenia;AM;ARM;51;2004;3065745;2_018,46  ;3724967487.29965;6.96126135875795;71.421;2.74199670493715
Solomon Islands;SB;SLB;90;2021;707851;2_019,05  ;1601961745.95721;-0.115437894412767;70.348;
Papua New Guinea;PG;PNG;598;1989;3764112;2_019,69  ;3412564319.62385;4.48044551322661;59.58;1.49653610007552
Philippines;PH;PHL;608;2004;84607501;2_020,13  ;103863714018.349;4.82921083627795;70.037;1.36062650970663
Papua New Guinea;PG;PNG;598;1985;3447579;2_020,23  ;2334667014.55743;3.71040723981909;58.866;1.55887833477253
Ivory Coast;CI;CIV;384;1988;11043193;2_023,01  ;9302464081.14406;6.93068617206518;53.017;1.24914061221149
Sri Lanka;LK;LKA;144;2002;19110707;2_023,39  ;16285197574.7439;9.55103167007251;71.117;3.34258944021437
Papua New Guinea;PG;PNG;598;1991;3990995;2_023,87  ;3663550420.16807;6.96568127760753;59.908;0.924685894061952
Bolivia;BO;BOL;68;1981;5862990;2_023,88  ;5404754240;32.1336011133424;51.619;3.90220332170092
Nicaragua;NI;NIC;558;2015;6298598;2_025,32  ;12267685581.365;3.99737996694396;72.983;0.775537371941149
Cape Verde;CV;CPV;132;2001;465958;2_026,28  ;557029312.72868;3.34996472317894;69.929;0.753615197231365
Haiti;HT;HTI;332;1979;5536423;2_027,26  ;;13.0939242998194;49.675;
Ivory Coast;CI;CIV;384;2016;24213622;2_027,83  ;47331529977.4203;0.723178457513217;58.06;1.25737962390348
Egypt;EG;EGY;818;1992;59989142;2_028,22  ;42069286522.4325;13.6374241717218;65.031;3.21550063172359
Viet Nam;VN;VNM;704;2010;87411012;2_028,61  ;142634239839.849;9.20746648778413;73.513;2.30504933664778
Bolivia;BO;BOL;68;2002;8900583;2_029,62  ;7700785216.17852;0.92825885161107;63.306;1.99033371462944
Algeria;DZ;DZA;12;1965;12381256;2_030,64  ;3055264428.62756;;42.714;3.41863517060367
Solomon Islands;SB;SLB;90;2010;540394;2_030,66  ;854225748.127504;1.05148163321038;68.732;
Algeria;DZ;DZA;12;1967;12897115;2_031,17  ;3289850498.0697;;42.568;3.01910043130006
Colombia;CO;COL;170;1962;16691282;2_031,35  ;4934159990.54079;4.6970939506247;58.301;3.09941520467836
Ghana;GH;GHA;288;2022;33475870;2_031,43  ;72989253312.2189;31.2558951049016;;0.35007061763268
Nigeria;NG;NGA;566;1971;56837614;2_031,56  ;;15.9991148482235;40.48;4.39211982188639
Bolivia;BO;BOL;68;1998;8286928;2_031,97  ;8335294701.59795;7.67322895675083;61.332;2.69111085956905
Yemen;YE;YEM;887;1996;16614326;2_032,00  ;7520792846.54463;30.7337332718043;60.568;5.28134594096812
Solomon Islands;SB;SLB;90;1982;250250;2_032,20  ;184046118.63405;12.9834254143648;63.509;
Haiti;HT;HTI;332;1981;5760197;2_032,51  ;1466340000.29327;10.8583333329997;50.268;
Ukraine;UA;UKR;804;2022;38000000;2_032,85  ;168983737251.047;20.1836366617478;;33.5465729986209
Honduras;HN;HND;340;2006;7745200;2_033,07  ;10385040482.2217;5.57775207654298;70.261;0.692430000775615
Tunisia;TN;TUN;788;1987;7874302;2_033,73  ;9210631113.77136;8.2258064516129;68.899;1.82318459308297
Papua New Guinea;PG;PNG;598;1983;3303677;2_034,36  ;2419673119.28778;7.90209790139863;58.368;
Colombia;CO;COL;170;1963;17210956;2_034,76  ;4796438866.66667;26.3554355250467;58.892;3.5151403758673
Sudan;SD;SDN;736;2002;27570318;2_036,45  ;17355345913.3828;22.2247241495905;58.976;3.27380035115994
Tunisia;TN;TUN;788;1985;7476092;2_037,00  ;8058516757.42005;7.25436179981635;67.589;2.33557342734384
Uzbekistan;UZ;UZB;860;2009;27767400;2_037,58  ;34586223673.2577;;68.871;
China;CN;CHN;156;1999;1252735000;2_038,21  ;1079540025875.19;-1.40147268276465;71.419;1.87146591412577
Indonesia;ID;IDN;360;1996;201373791;2_039,36  ;221276437689.451;7.97328085611417;65.355;1.26439252827808
Egypt;EG;EGY;818;1993;61382200;2_039,69  ;46801231452.581;12.0897922868977;65.468;3.09773699249923
Solomon Islands;SB;SLB;90;1983;258945;2_040,37  ;172862092.336652;6.23471882640582;63.762;
Palestinian Territory;PS;PSE;275;2003;3154969;2_041,59  ;4212600000;4.40303221730877;71.053;
Mongolia;MN;MNG;496;2005;2559255;2_041,87  ;2471681167.15481;12.7165674066053;64.879;1.01728588491723
Papua New Guinea;PG;PNG;598;1970;2489059;2_042,04  ;625856212.136994;;52.127;
Guatemala;GT;GTM;320;1964;4640795;2_042,45  ;1282100000;-0.193563997036552;47.712;1.00383425318668
Papua New Guinea;PG;PNG;598;1981;3169073;2_047,32  ;2410965173.62664;8.05422647614106;57.831;1.40963855421687
Bolivia;BO;BOL;68;2003;9057378;2_048,56  ;7780552284.60223;3.33727499671534;63.635;2.14548339823865
Nigeria;NG;NGA;566;1972;58173834;2_051,68  ;;3.457649752015;41.273;5.39026887908144
Sudan;SD;SDN;736;2018;41999059;2_051,98  ;30521438452.0885;63.2925073455888;65.681;1.77892402693237
Nicaragua;NI;NIC;558;2018;6572233;2_052,14  ;12373035033.6441;4.94723728039886;73.85;0.62717222145559
Honduras;HN;HND;340;2009;8277302;2_054,38  ;14298648856.0526;5.49634273772208;70.911;1.07491069621038
Iraq;IQ;IRQ;368;1978;12819707;2_056,18  ;;4.61194286682018;64.401;8.11775941535523
Dominican Republic;DO;DOM;214;1972;4724801;2_057,67  ;2027000000;8.64073155607574;57.417;1.98752138472376
Timor-Leste;TL;TLS;626;2021;1320942;2_059,32  ;3945488500;;67.737;1.08312161714349
Turkmenistan;TM;TKM;795;1996;4301093;2_060,70  ;2396081798.64948;;63.596;2.04174435876061
Bolivia;BO;BOL;68;1980;5736088;2_062,97  ;4181951520;47.2416501018426;51.181;3.17239989323544
Papua New Guinea;PG;PNG;598;1977;2917572;2_064,89  ;1607009279.66359;4.52858203462227;56.037;1.25008863362405
Ukraine;UA;UKR;804;2004;47451626;2_065,17  ;64238766685.4672;9.04806786050888;68.1853658536585;1.96705859978073
Congo;CG;COG;178;2001;3254101;2_067,82  ;1969428969.78787;0.0559899218140583;54.395;1.79222454052521
Congo;CG;COG;178;2000;3134030;2_068,39  ;2280886123.44606;-0.881991517025431;53.682;
Papua New Guinea;PG;PNG;598;1986;3522916;2_069,81  ;2573773900.72616;5.45375218150084;58.959;1.56493310964856
Morocco;MA;MAR;504;2001;28930097;2_070,85  ;43098565634.2689;0.619801875297975;67.18;3.72613588276971
Ivory Coast;CI;CIV;384;1987;10663498;2_071,50  ;9196581442.25319;6.94330626536571;53.187;1.21709875321591
Congo;CG;COG;178;2003;3424653;2_071,58  ;2583994527.85293;-0.631844987363156;55.948;2.43229339855318
Guatemala;GT;GTM;320;1965;4774984;2_071,64  ;1319699900;-0.800000000003537;47.814;1.39559048518441
Congo;CG;COG;178;2004;3543012;2_071,99  ;3167358244.51213;2.42976607961799;56.986;2.44017990277083
Nicaragua;NI;NIC;558;2021;6850540;2_072,28  ;13248480406.4665;4.92841396948968;73.837;0.540141928775309
Congo;CG;COG;178;1994;2669220;2_072,85  ;1514504481.0644;42.4396750333452;53.738;
Congo;CG;COG;178;2008;4089602;2_073,62  ;10214799509.4018;4.95875092023152;60.426;1.79027941022784
Egypt;EG;EGY;818;1994;62775847;2_073,65  ;52113583392.6453;8.15423128587096;65.816;3.15393465100637
Congo;CG;COG;178;1997;2875037;2_073,97  ;1661142500.38119;;47.19;
Ivory Coast;CI;CIV;384;1968;5050106;2_074,22  ;1243690121.67089;5.35045478867878;43.021;1.16049004594181
Yemen;YE;YEM;887;1997;17108681;2_076,51  ;7976335091.26063;2.17672667372646;61.119;5.80575259672107
Azerbaijan;AZ;AZE;31;2004;8306500;2_077,89  ;8166818629.5660105;6.70893042797784;67.346;2.62948113760521
Solomon Islands;SB;SLB;90;1992;343916;2_078,89  ;259130562.48079;10.7511603675285;65.767;
Philippines;PH;PHL;608;2005;86261250;2_079,33  ;117903914419.063;6.51685393258433;70.24;1.27788393643261
Solomon Islands;SB;SLB;90;2020;691191;2_079,56  ;1572050827.1044;2.96354992076004;70.199;
Georgia;GE;GEO;268;1968;4042300;2_079,65  ;;;63.775;
Papua New Guinea;PG;PNG;598;1987;3600343;2_081,41  ;3000113338.59824;3.33747069369721;59.213;1.61078320565951
South Sudan;SS;SSD;728;2011;10243050;2_082,36  ;8550148979.59184;46.8521757193603;54.94;6.09441532228387
Moldova;MD;MDA;498;2007;2874299;2_082,79  ;4811362819.18905;12.3671668414302;68.947;0.516193541658915
Angola;AO;AGO;24;1992;12632507;2_083,16  ;3498032356.7993;299.509803921569;42.209;5.68283054258138
Indonesia;ID;IDN;360;2004;225938595;2_083,88  ;245051229791.359;6.06405988526521;65.75;0.945714621727218
Botswana;BW;BWA;72;1981;982747;2_083,95  ;1111339511.29266;16.4280267725712;61.125;2.97829811536265
Bolivia;BO;BOL;68;1975;5127776;2_085,03  ;;7.97674602546866;48.826;2.37123711512529
Tunisia;TN;TUN;788;1990;8440023;2_085,53  ;11882386363.6364;6.54529307282414;70.11;1.83945658886675
Paraguay;PY;PRY;600;1972;2521508;2_085,81  ;;9.18037497303685;62.935;3.84646313307982
Fiji;FJ;FJI;242;1966;482358;2_086,07  ;146829391.041772;;61.154;
Honduras;HN;HND;340;2010;8450933;2_087,25  ;15110478377.9922;4.69889064976226;71.088;1.07445720815541
Nicaragua;NI;NIC;558;2016;6389235;2_087,69  ;12651901365.1603;3.52317317628473;73.256;0.639876675817232
Nigeria;NG;NGA;566;2007;148294028;2_088,60  ;;5.3880079685863;50.033;0.370960976546406
India;IN;IND;356;2022;1417173173;2_089,73  ;3348316846596.3;6.6990341407983;;2.42522711696615
Papua New Guinea;PG;PNG;598;1976;2855837;2_092,06  ;1460885057.77573;7.65664961624512;55.569;1.63125877398222
Iraq;IQ;IRQ;368;1996;21639332;2_095,37  ;10429801145.9387;-16.1173257510572;66.391;
Papua New Guinea;PG;PNG;598;1980;3104788;2_095,47  ;2486042095.78714;12.0643431636459;57.435;1.40308322552824
Papua New Guinea;PG;PNG;598;1988;3679651;2_095,80  ;3515356039.36553;5.44508207660464;59.336;1.26628600271302
Colombia;CO;COL;170;1964;17739754;2_095,85  ;5950087688.88889;17.0724352164554;59.375;3.18080357142857
Bolivia;BO;BOL;68;2004;9216279;2_097,26  ;8388731804.43548;4.43738080101725;64.004;1.89650330503014
Congo;CG;COG;178;1995;2742309;2_098,01  ;1228291963.0002;9.41800743452228;53.644;
Belarus;BY;BLR;112;1994;10226955;2_098,64  ;14931092436.9748;2221.01656992039;68.7682926829268;3.62160825483893
Bosnia and Herzegovina;BA;BIH;70;1998;4115059;2_099,24  ;4925852604.01394;;73.901;
Cape Verde;CV;CPV;132;2002;473231;2_099,90  ;605789816.017085;1.88453410076765;70.705;0.665480290001653
Solomon Islands;SB;SLB;90;1993;354086;2_099,95  ;296825079.139313;9.16866233321985;65.958;
Saint Vincent and the Grenadines;VC;VCT;670;1973;101924;2_100,45  ;30165081.0858817;;68.583;
Indonesia;ID;IDN;360;1997;204628007;2_101,25  ;209439956603.811;6.22614163387588;65.733;1.49774173762735
Nigeria;NG;NGA;566;1978;68633344;2_103,59  ;;21.7092457416665;46.019;5.32604776301556
Malaysia;MY;MYS;458;1972;10801619;2_104,31  ;4909283589.33109;3.23155422354875;64.083;4.9789029535865
Congo;CG;COG;178;1998;2937166;2_105,98  ;1478608993.08253;;50.894;
Algeria;DZ;DZA;12;1960;11394307;2_106,23  ;3221537433.20924;;40.532;
Angola;AO;AGO;24;2003;18124342;2_106,99  ;16086223657.3645;98.2241436573302;49.617;3.76147907354734
Azerbaijan;AZ;AZE;31;1992;7382050;2_107,30  ;;-10.6300971576201;61.296;2.40022562120839
Sudan;SD;SDN;736;2003;28188977;2_107,61  ;20486089766.6288;6.48943208673338;58.2;2.25618439439824
Colombia;CO;COL;170;1965;18275814;2_107,61  ;5695009523.80952;7.5906836693158;59.815;3.19094692172311
Nigeria;NG;NGA;566;1975;62851312;2_108,46  ;;33.9641883221777;43.662;8.12406844073322
Swaziland;SZ;SWZ;748;1992;925165;2_108,79  ;1368034413.57581;7.55829536317337;61.735;1.63271154292264
Swaziland;SZ;SWZ;748;1993;953451;2_109,79  ;1405109185.48649;12.0234238724148;60.233;1.74804676490152
Honduras;HN;HND;340;2007;7924462;2_110,05  ;11961254505.1363;6.93621470895774;70.376;0.776008264862645
Nigeria;NG;NGA;566;1973;59605446;2_110,38  ;;5.4026644539422;42.011;5.47846811844983
Georgia;GE;GEO;268;2004;3927340;2_112,22  ;5199165171.11853;5.65632636191132;70.567;1.37383897186186
Congo;CG;COG;178;2002;3331158;2_112,54  ;2183515260.55016;4.37875971780873;55.088;2.12335238350685
Papua New Guinea;PG;PNG;598;2011;7806637;2_116,22  ;16273190424.1724;4.44083401028971;63.526;0.356925097321889
Angola;AO;AGO;24;2002;17516139;2_116,85  ;13650936353.3422;108.897436089429;47.386;2.86993244512575
Moldova;MD;MDA;498;2009;2865213;2_117,22  ;5745818449.40063;-0.0627185967108792;69.573;0.457886649076119
Palestinian Territory;PS;PSE;275;1996;2587997;2_118,84  ;3834000000;;70.055;
Papua New Guinea;PG;PNG;598;1971;2549315;2_119,29  ;682633519.039193;;52.579;
Nicaragua;NI;NIC;558;2022;6948392;2_119,73  ;14543284076.9751;10.4674244465991;;0.52647269455043
Morocco;MA;MAR;504;2002;29301817;2_120,13  ;46425706151.8918;2.79561966936936;67.547;3.49178799247956
Tunisia;TN;TUN;788;1991;8622853;2_121,02  ;12518043478.2609;8.19371509544085;70.521;1.83370852776507
Sri Lanka;LK;LKA;144;2003;19303180;2_122,22  ;18710453791.9602;6.31463787051174;71.373;2.86891182725842
Ivory Coast;CI;CIV;384;2017;24848016;2_122,50  ;50973205806.8713;0.685881065304603;58.48;0.983197802304189
Egypt;EG;EGY;818;1995;64166908;2_122,88  ;60485845060.4541;15.7422305021596;66.312;3.08203623414837
Papua New Guinea;PG;PNG;598;1999;5321388;2_123,19  ;3191756597.08547;14.9321817407701;61.672;0.691394522292367
Yemen;YE;YEM;887;2014;27753304;2_123,94  ;45265419863.1852;8.10472583623915;67.384;3.96689108824503
Honduras;HN;HND;340;2011;8622504;2_124,19  ;16768716965.8081;6.7622795731476;71.439;1.13130910330426
Swaziland;SZ;SWZ;748;1991;889712;2_124,29  ;1225885094.60167;8.93430656934288;62.685;1.38451659383859
Ukraine;UA;UKR;804;2015;45154036;2_124,66  ;94833354986.1847;48.6998646434424;71.189512195122;3.25118076341283
Guatemala;GT;GTM;320;1966;4910790;2_125,38  ;1374500000;0.684261974465235;47.764;1.37345487471598
Lao People's Democratic Republic;LA;LAO;418;2015;6787419;2_125,46  ;13784825969.75;1.27735427102992;66.67;
Solomon Islands;SB;SLB;90;2012;567763;2_127,58  ;1128048090.58295;5.91200602491155;69.084;
Solomon Islands;SB;SLB;90;2011;553721;2_129,03  ;990047255.301777;7.34270706018;68.908;
Congo;CG;COG;178;1996;2816595;2_130,31  ;1455086431.7075;10.0311203319503;53.491;
Uzbekistan;UZ;UZB;860;2010;28562400;2_131,36  ;50620430026.2665;;69.235;
Bolivia;BO;BOL;68;1976;5244355;2_132,76  ;2701834250;4.49401164707216;49.264;2.36715657458444
Haiti;HT;HTI;332;1980;5646676;2_134,26  ;1369500000.2739;17.7783052456576;49.902;
Solomon Islands;SB;SLB;90;2015;612660;2_134,81  ;1283709265.13979;-0.57446928635949;69.583;
Ivory Coast;CI;CIV;384;1984;9621405;2_135,08  ;6349600158.62549;4.28476110361871;53.037;1.02559041948217
Viet Nam;VN;VNM;704;2011;88349117;2_135,78  ;167761189190.507;18.6777322770707;73.692;1.98209994676029
Saint Vincent and the Grenadines;VC;VCT;670;1977;105499;2_136,52  ;49353148.1481481;10.1869132045143;69.676;
Palestinian Territory;PS;PSE;275;1994;2366298;2_137,38  ;3206000000;;69.413;
Bolivia;BO;BOL;68;1979;5610380;2_138,53  ;4324523616.65;19.7197167787999;50.665;2.70846107783402
Solomon Islands;SB;SLB;90;1981;241827;2_138,69  ;189843240.186355;16.3987138263664;63.161;
Yemen;YE;YEM;887;1998;17608133;2_138,80  ;7486662686.75389;5.9765085214186;61.375;6.08156870413826
Solomon Islands;SB;SLB;90;1999;419229;2_142,11  ;471096528.378043;8.02036839296841;67.069;
South Korea;KR;KOR;410;1971;32882704;2_143,29  ;9979331552.15002;13.5117023313079;62.6121951219512;4.73498860643367
Albania;AL;ALB;8;2001;3060173;2_143,53  ;4048094111.09564;3.10758827031434;75.639;1.30929137475594
Ukraine;UA;UKR;804;2005;47105171;2_144,25  ;85157868835.6009;13.5695764909248;67.9568292682927;2.40574899498883
Fiji;FJ;FJI;242;1965;469010;2_145,44  ;140914242.538723;;60.805;
Yemen;YE;YEM;887;2012;26223391;2_148,47  ;38210823387.9619;9.88538714484871;67.343;4.57388427656059
Philippines;PH;PHL;608;2006;87901835;2_149,01  ;139394152560.634;5.4852320675105;70.282;1.2590953916093
Ivory Coast;CI;CIV;384;1986;10309440;2_150,15  ;8468160562.38136;9.68295473116515;53.202;1.05352867044739
Fiji;FJ;FJI;242;1960;401841;2_151,18  ;108046845.485455;;57.588;
Honduras;HN;HND;340;2008;8101777;2_151,20  ;13474643507.3915;11.4034270813932;70.441;0.953978556250972
